Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GOOGL,Alphabet Inc. Class A Common Stock,$116.985,0.535,0.459%,1485358545000.00,United States,2004,19219601,Technology,Computer Software: Programming Data Processing
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$18.245,0.575,3.254%,1900928086.00,,2017,581445,,
GORO,Gold Resource Corporation Common Stock,$0.63,0.0902,16.71%,55735181.00,United States,,1010573,Basic Materials,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$1.57,0.12,8.276%,149847229.00,United States,2019,1158864,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$3.26,0.15,4.823%,849142958.00,,2019,1499219,Consumer Discretionary,Educational Services
GOVX,GeoVax Labs Inc. Common Stock,$0.5821,0.0021,0.362%,15392848.00,United States,,289926,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.235,-0.0029,-1.219%,6214258.00,United States,,116,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$3.25,0.01,0.309%,81082008.00,Canada,,115013,Consumer Discretionary,Construction/Ag Equipment/Trucks
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$10.62,0.00,0.00%,0.00,United States,2021,6,Finance,Blank Checks
GPACU,Global Partner Acquisition Corp II Unit,$10.50,0.00,0.00%,0.00,United States,2021,29,Finance,Blank Checks
GPACW,Global Partner Acquisition Corp II Warrant,$0.035,-0.0317,-47.526%,0.00,United States,2021,8235,Finance,Blank Checks
GPC,Genuine Parts Company Common Stock,$168.915,2.035,1.219%,23735199331.00,United States,,412820,Consumer Discretionary,Automotive Aftermarket
GPCR,Structure Therapeutics Inc. American Depositary Shares,$33.10,-2.09,-5.939%,3799820188.00,United States,2023,257922,,
GPI,Group 1 Automotive Inc. Common Stock,$264.245,5.355,2.068%,3737068001.00,United States,1997,101201,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$24.70,0.20,0.816%,222300000.00,United States,2017,9750,Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$24.28,0.37,1.547%,7457362016.00,United States,,2368000,Consumer Discretionary,Containers/Packaging
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$5.395,0.065,1.22%,277982980.00,,2017,753491,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$17.1871,-0.0729,-0.422%,,,,16085,,
GPN,Global Payments Inc. Common Stock,$108.25,2.01,1.892%,28356427080.00,United States,,854482,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$106.11,2.00,1.921%,1966399430.00,United States,2021,70867,Energy,Oil & Gas Production
GPP,Green Plains Partners LP Common Units,$13.6307,0.1407,1.043%,316870457.00,United States,2015,102834,Industrials,Major Chemicals
GPRE,Green Plains Inc. Common Stock,$33.99,0.20,0.592%,2022840072.00,United States,,450095,Industrials,Major Chemicals
GPRK,Geopark Ltd Common Shares,$9.695,0.195,2.053%,563279500.00,Bermuda,2014,36612,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$4.175,0.035,0.845%,649852010.00,United States,2014,1185547,Consumer Discretionary,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$9.55,0.48,5.292%,3497322069.00,United States,,6335607,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.555,0.105,3.043%,13331250000.00,Singapore,,17895456,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.4322,-0.0229,-5.032%,1680317345.00,Singapore,,22588,Consumer Discretionary,Business Services
GRBK,Green Brick Partners Inc. Common Stock,$51.53,-0.23,-0.444%,2345046615.00,United States,2021,180004,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$19.25,-0.08,-0.414%,,United States,,1026,,
GRC,Gorman-Rupp Company (The) Common Stock,$28.06,-0.05,-0.178%,734561639.00,United States,1971,17897,Industrials,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$4.46,-0.19,-4.086%,301940947.00,China,2021,107358,Health Care,Biotechnology: Pharmaceutical Preparations
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$5.99,-0.55,-8.41%,36751765.00,United States,,3398704,Finance,Investment Bankers/Brokers/Service
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$6.40,0.20,3.226%,392673171.00,United States,,30276,Finance,Investment Bankers/Brokers/Service
GRF,Eagle Capital Growth Fund Inc. Common Stock,$8.60,0.00,0.00%,0.00,United States,,117,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$9.37,0.20,2.181%,6442389488.00,Spain,,468879,Health Care,Biotechnology: Pharmaceutical Preparations
GRFX,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares,$1.27,-0.03,-2.308%,987357563.00,,2022,23042,,
GRI,GRI Bio Inc. Common Stock,$4.3148,-0.2452,-5.377%,54980657.00,United States,2021,14372,Health Care,Biotechnology: Pharmaceutical Preparations
GRIL,Muscle Maker Inc Common Stock,$1.06,-0.08,-7.018%,34128890.00,United States,2020,288115,Consumer Discretionary,Restaurants
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$8.39,0.48,6.068%,163353300.00,Singapore,,137839,Consumer Discretionary,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$106.895,0.805,0.759%,20447996501.00,Switzerland,2000,587521,Industrials,Industrial Machinery/Components
GRNA,GreenLight Biosciences Holdings PBC Common Stock,$0.2991,0.0021,0.707%,45367881.00,United States,2021,253269,Health Care,Biotechnology: Pharmaceutical Preparations
GRNAW,GreenLight Biosciences Holdings PBC Warrant,$0.0146,-0.0047,-24.352%,2214547.00,United States,2021,32344,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$5.52,0.07,1.284%,959624389.00,Singapore,2021,137803,Technology,Computer Software: Prepackaged Software
GRNQ,Greenpro Capital Corp. Common Stock,$1.781,0.091,5.385%,14026823.00,China,,21282,Technology,EDP Services
GRNT,Granite Ridge Resources Inc. Common Stock,$6.76,-0.04,-0.588%,899336204.00,,2022,65619,Finance,Blank Checks
GROM,Grom Social Enterprises Inc. Common Stock,$0.36,-0.0021,-0.58%,3059029.00,United States,,152485,Technology,Computer Software: Programming Data Processing
GROMW,Grom Social Enterprises Inc. Warrants,$5.02,0.00,0.00%,42656456.00,United States,,16,Technology,Computer Software: Programming Data Processing
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$2.02,0.16,8.602%,72215465.00,,2021,161916,Consumer Discretionary,Package Goods/Cosmetics
GROW,U.S. Global Investors Inc. Class A Common Stock,$3.079,0.029,0.951%,38544717.00,United States,,21895,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$1.785,-0.025,-1.381%,256884828.00,Canada,2021,331436,Basic Materials,Precious Metals
GRPH,Graphite Bio Inc. Common Stock,$2.70,-0.04,-1.46%,156877962.00,United States,2021,32386,Health Care, Medicinal Chemicals and Botanical Products 
GRPN,Groupon Inc. Common Stock,$6.925,0.205,3.051%,213231740.00,United States,2011,1000330,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$5.50,-0.51,-8.486%,377463735.00,Taiwan,,8893109,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.219,-0.061,-21.786%,15010882.00,Taiwan,,231676,Technology,Computer Software: Prepackaged Software
GRTS,Gritstone bio Inc. Common Stock,$2.09,0.07,3.465%,185829345.00,United States,2018,328690,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$2.88,-0.05,-1.706%,123571679.00,United States,2019,460273,Health Care,Biotechnology: Pharmaceutical Preparations
GRVY,GRAVITY Co. Ltd. American Depository Shares,$78.87,0.57,0.728%,548059743.00,South Korea,2005,34912,Consumer Discretionary,Business Services
GRWG,GrowGeneration Corp. Common Stock,$3.77,0.26,7.407%,230113102.00,United States,,1306740,Consumer Discretionary,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$9.78,0.05,0.514%,167169276.00,United States,,20947,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$320.88,4.41,1.393%,106675940873.00,United States,1999,1542163,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$20.465,0.1177,0.578%,,United States,,34772,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$21.495,0.075,0.35%,,United States,,4675,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$20.59,0.12,0.586%,,United States,,36683,,
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$25.60,0.05,0.196%,,United States,,50176,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$25.03,0.05,0.20%,,United States,,59891,,
GSAT,Globalstar Inc. Common Stock,$1.075,0.025,2.381%,1935000000.00,United States,2006,1794460,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$52.52,1.06,2.06%,632544893.00,United States,1989,11346,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$13.905,0.145,1.054%,1522085017.00,United States,2015,368699,Finance,Finance: Consumer Services
GSD,Global Systems Dynamics Inc. Class A Common Stock,$10.83,0.01,0.092%,45227380.00,United States,2021,14060,Technology,Computer Software: Prepackaged Software
GSDWW,Global Systems Dynamics Inc. Warrant,$0.0266,0.0056,26.667%,0.00,United States,2021,1710,Technology,Computer Software: Prepackaged Software
GSHD,Goosehead Insurance Inc. Class A Common Stock,$62.77,2.77,4.617%,2355620759.00,United States,2018,149897,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$5.65,0.02,0.355%,139470583.00,United States,2007,347774,Technology,Semiconductors
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$34.145,0.295,0.871%,73605409206.00,United Kingdom,2022,2325514,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$20.62,0.32,1.576%,742113800.00,United Kingdom,,556992,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.42,0.0257,0.101%,,United Kingdom,,10174,,
GSM,Ferroglobe PLC Ordinary Shares,$4.845,-0.065,-1.324%,908098350.00,United Kingdom,,1357351,Basic Materials,Metal Mining
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$0.48,-0.0116,-2.36%,32697600.00,China,2018,67019,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.0115,0.00,0.00%,783431.00,China,2018,12135,Technology,EDP Services
GSUN,Golden Sun Education Group Limited Class A Ordinary Shares,$0.97,-0.01,-1.02%,13900100.00,China,2022,116025,Consumer Discretionary,Educational Services
GT,The Goodyear Tire & Rubber Company Common Stock,$14.29,0.33,2.364%,4050189650.00,United States,,2789408,Consumer Discretionary,Automotive Aftermarket
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,$10.94,0.15,1.39%,0.00,United States,2021,185,Finance,Blank Checks
GTACU,Global Technology Acquisition Corp. I Unit,$10.84,-0.16,-1.455%,271000000.00,United States,2021,1900,Finance,Blank Checks
GTACW,Global Technology Acquisition Corp. I Warrant,$0.11,0.01,10.00%,0.00,United States,2021,100,Finance,Blank Checks
GTBP,GT Biopharma Inc. Common Stock,$0.2649,-0.0151,-5.393%,9916517.00,United States,,519030,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$5.735,0.365,6.797%,191015072.00,Canada,,809734,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$1.66,0.00,0.00%,21544317.00,China,2018,10609,Industrials,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$13.625,0.205,1.528%,3883534581.00,,2018,857297,Industrials,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$0.9445,0.0071,0.757%,86467753.00,China,2020,13302,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$2.48,0.08,3.333%,128118157.00,United States,2017,477907,Health Care,Biotechnology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. Common Stock,$3.4421,0.1421,4.306%,40344727.00,United States,,13616,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$51.195,0.845,1.678%,7822596000.00,United States,2021,1358665,Technology,EDP Services
GTLS,Chart Industries Inc. Common Stock,$161.75,-0.62,-0.382%,6911153230.00,United States,2006,309709,Industrials,Metal Fabrications
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$65.32,0.26,0.40%,,United States,,12064,,
GTN,Gray Television Inc. Common Stock,$8.60,0.23,2.748%,819083040.00,United States,,476946,Industrials,Broadcasting
GTX,Garrett Motion Inc. Common Stock,$7.45,-0.01,-0.134%,483948670.00,Switzerland,,774002,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$33.13,0.69,2.127%,1639722935.00,United States,,149020,Finance,Real Estate
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$14.24,0.07,0.494%,0.00,United States,2021,75266,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$2.4898,0.0299,1.215%,25973404.00,China,,6206,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$6.9623,-0.0777,-1.104%,511026060.00,United States,,91096,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$24.5634,0.1634,0.67%,,United States,,2427,,
GVA,Granite Construction Incorporated Common Stock,$40.81,0.56,1.391%,1790774265.00,United States,,125844,Industrials,Military/Government/Technical
GVP,GSE Systems Inc. Common Stock,$0.3602,-0.0093,-2.517%,8486603.00,United States,,68213,Technology,Computer Software: Prepackaged Software
GWAV,Greenwave Technology Solutions Inc. Common Stock,$0.72,0.01,1.408%,8100585.00,United States,,15696,Consumer Staples,Packaged Foods
GWH,ESS Tech Inc. Common Stock,$1.86,-0.08,-4.124%,287122094.00,United States,,1504821,Miscellaneous,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$77.0099,0.6699,0.878%,6272063219.00,United States,2012,246941,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$12.98,0.25,1.964%,309846177.00,United States,2016,16522,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$796.54,-0.20,-0.025%,39959993505.00,United States,,283856,Industrials,Office Equipment/Supplies/Services
GXO,GXO Logistics Inc. Common Stock ,$63.26,0.90,1.443%,7523359976.00,United States,2021,382204,Consumer Discretionary,Transportation Services
GYRO,Gyrodyne LLC Common Stock,$10.52,1.01,10.62%,15597794.00,United States,,805,Real Estate,Real Estate Investment Trusts
H,Hyatt Hotels Corporation Class A Common Stock,$119.715,-0.045,-0.038%,12654999504.00,United States,2009,538204,Consumer Discretionary,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$12.205,-0.195,-1.573%,629137897.00,United States,,960187,Consumer Discretionary,Air Freight/Delivery Services
HAE,Haemonetics Corporation Common Stock,$85.59,0.29,0.34%,4325784504.00,United States,1991,74277,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$15.72,0.10,0.64%,480186233.00,United States,,91487,Finance,Major Banks
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$10.6699,0.00,0.00%,0.00,Cayman Islands,2022,2,Finance,Blank Checks
HAIAW,Healthcare AI Acquisition Corp. Warrants,$0.0836,0.00,0.00%,0.00,Cayman Islands,2022,200,Finance,Blank Checks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$13.005,0.215,1.681%,1163219168.00,United States,,594437,Consumer Staples,Packaged Foods
HAL,Halliburton Company Common Stock,$37.585,1.585,4.403%,33908995317.00,United States,,11733545,Energy,Oilfield Services/Equipment
HALL,Hallmark Financial Services Inc. Common Stock,$5.60,-0.02,-0.356%,10183499.00,United States,,6920,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$37.141,-0.179,-0.48%,4890743222.00,United States,,490373,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HARP,Harpoon Therapeutics Inc. Common Stock,$0.835,-0.005,-0.595%,31392482.00,United States,2019,193737,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$64.76,0.68,1.061%,8976304658.00,United States,,1009614,Consumer Discretionary,Recreational Games/Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$25.65,0.38,1.504%,2356303366.00,United States,2013,380483,Real Estate,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$50.19,0.56,1.128%,638981337.00,United States,2007,19756,Industrials,Steel/Iron Ore
